playerID,year,defense_score_prev_1yr,defense_score_prev_2yr,defense_score_prev_3yr,defensive
abrossv01w,2,0.0,0.0,0.0,0
abrossv01w,3,10.876923076923077,0.0,0.0,0
abrossv01w,4,9.192592592592591,10.876923076923077,0.0,0
abrossv01w,5,8.139999999999999,9.192592592592591,10.876923076923077,0
abrossv01w,6,6.3999999999999995,8.139999999999999,9.192592592592591,0
abrossv01w,7,6.400000000000001,6.3999999999999995,8.139999999999999,0
abrossv01w,8,4.858823529411763,6.400000000000001,6.3999999999999995,0
abrossv01w,9,6.882352941176469,4.858823529411763,6.400000000000001,0
adairje01w,11,0.0,0.0,0.0,0
adamsda01w,11,0.0,0.0,0.0,0
adamsjo01w,4,0.0,0.0,0.0,0
aguilel01w,3,0.0,0.0,0.0,0
ajavoma01w,9,0.0,0.0,0.0,0
ajavoma01w,10,2.7058823529411766,0.0,0.0,0
ajavoma01w,11,3.288235294117647,2.7058823529411766,0.0,0
aldrima01w,1,0.0,0.0,0.0,0
aldrima01w,2,1.16551724137931,0.0,0.0,0
alhalta01w,2,0.0,0.0,0.0,0
allench01w,9,0.0,0.0,0.0,0
amachma01w,2,0.0,0.0,0.0,0
amachma01w,4,0.6000000000000001,0.0,0.0,0
amachma01w,6,4.685714285714285,0.6000000000000001,0.0,0
ambermo01w,3,0.0,0.0,0.0,0
anderam01w,7,0.0,0.0,0.0,0
anderch01w,4,0.0,0.0,0.0,0
anderch01w,5,0.7999999999999998,0.0,0.0,0
anderch01w,6,0.5266666666666666,0.7999999999999998,0.0,0
anderch01w,7,1.6470588235294117,0.5266666666666666,0.7999999999999998,0
anderch01w,8,3.0434782608695654,1.6470588235294117,0.5266666666666666,0
anderjo01w,9,0.0,0.0,0.0,0
anderke01w,1,0.0,0.0,0.0,0
anderke01w,2,2.7733333333333334,0.0,0.0,0
anderke01w,3,1.5555555555555556,2.7733333333333334,0.0,0
andrame01w,1,0.0,0.0,0.0,0
andrame01w,2,5.1875,0.0,0.0,0
andrame01w,3,6.262499999999999,5.1875,0.0,0
andrame01w,5,2.6312499999999996,6.262499999999999,5.1875,0
anosini01w,9,0.0,0.0,0.0,0
anosini01w,10,13.623529411764704,0.0,0.0,0
anosini01w,11,15.91333333333333,13.623529411764704,0.0,0
appelja01w,11,0.0,0.0,0.0,0
arcaija01w,1,0.0,0.0,0.0,0
arcaija01w,2,6.524999999999999,0.0,0.0,0
arcaija01w,3,8.35,6.524999999999999,0.0,0
arcaija01w,4,8.35,8.35,6.524999999999999,0
arcaija01w,6,6.594117647058823,8.35,8.35,0
askamma01w,1,0.0,0.0,0.0,0
askamma01w,2,8.6,0.0,0.0,0
askamma01w,3,3.3466666666666662,8.6,0.0,0
atkinla01w,7,0.0,0.0,0.0,0
atkinla01w,8,3.7636363636363637,0.0,0.0,0
atkinla01w,9,2.778571428571429,3.7636363636363637,0.0,0
atkinla01w,10,6.16,2.778571428571429,3.7636363636363637,0
atunrmo01w,9,0.0,0.0,0.0,0
